date_fetched,source_name,category,title,link,published_date,feed_url
2026-04-26 15:15:35,GovCan - ECCC,Government,Minister Dabrusin to announce major investments in projects across the country to strengthen climate resilience,https://www.canada.ca/en/environment-climate-change/news/2026/01/minister-dabrusin-to-announce-major-investments-in-projects-across-the-country-to-strengthen-climate-resilience.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,"Superior General Partner Inc. and one individual fined a total of $1,365,000 for violating the Fisheries Act",https://www.canada.ca/en/environment-climate-change/news/2026/01/superior-general-partner-inc-and-one-individual-fined-a-total-of-1365000-for-violating-the-fisheries-act.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,Government of Canada launches engagement to strengthen industrial carbon pricing and secure major clean energy investments,https://www.canada.ca/en/environment-climate-change/news/2025/12/government-of-canada-launches-engagement-to-strengthen-industrial-carbon-pricing-and-secure-major-clean-energy-investments.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,"Beausite Métal inc. fined $40,000 for failing to comply with an environmental protection compliance order",https://www.canada.ca/en/environment-climate-change/news/2025/12/beausite-metal-inc-fined-40000-for-failing-to-comply-with-an-environmental-protection-compliance-order.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,Fire and ice: Canada’s top 10 weather stories of 2025,https://www.canada.ca/en/environment-climate-change/news/2025/12/fire-and-ice-canadas-top-10-weather-stories-of-2025.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,47 First Nations Guardians initiatives 2025–2026,https://www.canada.ca/en/environment-climate-change/news/2025/12/47-first-nations-guardians-initiatives-20252026.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,Canada invests $19.6 million to advance Indigenous-led climate action and nature protection,https://www.canada.ca/en/environment-climate-change/news/2025/12/canada-invests-196-million-to-advance-indigenous-led-climate-action-and-nature-protection.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,19 Indigenous Partnerships for Species at Risk initiatives 2025–2026,https://www.canada.ca/en/environment-climate-change/news/2025/12/19-indigenous-partnerships-for-species-at-risk-initiatives-20252026.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,Delivering on Climate Competitiveness Strategy commitment and lowering methane emissions from major sources,https://www.canada.ca/en/environment-climate-change/news/2025/12/delivering-on-climate-competitiveness-strategy-commitment-and-lowering-methane-emissions-from-major-sources.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,16 First Nations Indigenous-Led Natural Climate Solutions initiatives 2025–2026,https://www.canada.ca/en/environment-climate-change/news/2025/12/16-first-nations-indigenous-led-natural-climate-solutions-initiatives-20252026.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,"Canada invests in conserving 45,000 hectares of forest in the Kootenays to safeguard nature and climate",https://www.canada.ca/en/environment-climate-change/news/2025/12/canada-invests-in-conserving-45000-hectares-of-forest-in-the-kootenays-to-safeguard-nature-and-climate.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,Government of Canada delivers on Climate Competitiveness Strategy commitment to lower methane emissions from major sources,https://www.canada.ca/en/environment-climate-change/news/2025/12/government-of-canada-delivers-on-climate-competitiveness-strategy-commitment-to-lower-methane-emissions-from-major-sources.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,UPDATE: Cross-country impact: Canada's top 10 weather stories of 2025,https://www.canada.ca/en/environment-climate-change/news/2025/12/cross-country-impact-canadas-top-10-weather-stories-of-2025.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,Minister Dabrusin to announce funding for Indigenous-led nature initiatives,https://www.canada.ca/en/environment-climate-change/news/2025/12/minister-dabrusin-to-announce-funding-for-indigenous-led-nature-initiatives.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,Minister Dabrusin to announce next steps to fight climate change and drive investments in energy and clean tech across the country,https://www.canada.ca/en/environment-climate-change/news/2025/12/minister-dabrusin-to-announce-next-steps-to-fight-climate-change-and-drive-investments-in-energy-and-clean-tech-across-the-country.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,Canada’s Environmental Damages Fund marks 30 years with 23 new nature conservation and restoration projects,https://www.canada.ca/en/environment-climate-change/news/2025/12/canadas-environmental-damages-fund-marks-30-years-with-23-new-nature-conservation-and-restoration-projects.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,Canada’s Environmental Damages Fund marks 30 years with funding for 23 new nature conservation and restoration projects,https://www.canada.ca/en/environment-climate-change/news/2025/12/canadas-environmental-damages-fund-marks-30-years-with-funding-for-23-new-nature-conservation-and-restoration-projects.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,Minister Dabrusin to mark the 30th anniversary of Canada’s Environmental Damages Fund with new project funding,https://www.canada.ca/en/environment-climate-change/news/2025/12/minister-dabrusin-to-mark-the-30th-anniversary-of-canadas-environmental-damages-fund-with-new-project-funding.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,Rapid Extreme Weather Event Attribution system,https://www.canada.ca/en/environment-climate-change/news/2025/12/rapid-extreme-weather-event-attribution-system.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,Environment and Climate Change Canada presents winter seasonal outlook and expansion of the Rapid Extreme Weather Event Attribution system,https://www.canada.ca/en/environment-climate-change/news/2025/12/environment-and-climate-change-canada-presents-winter-seasonal-outlook-and-expansion-of-the-rapid-extreme-weather-event-attribution-system.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,Environment and Climate Change Canada to present winter weather outlook and updates to extreme weather attribution system,https://www.canada.ca/en/environment-climate-change/news/2025/12/environment-and-climate-change-canada-to-present-winter-weather-outlook-and-updates-to-extreme-weather-attribution-system.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,Government of Canada announces new weather alert system to help protect Canadians in extreme weather,https://www.canada.ca/en/environment-climate-change/news/2025/11/government-of-canada-announces-new-weather-alert-system-to-help-protect-canadians-in-extreme-weather.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,Colour-coded weather alerts,https://www.canada.ca/en/environment-climate-change/news/2025/11/colour-coded-weather-alerts.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,Environment and Climate Change Canada to hold an information session and media availability related to an upcoming winter storm affecting Ontario and Quebec,https://www.canada.ca/en/environment-climate-change/news/2025/11/environment-and-climate-change-canada-to-hold-an-information-session-and-media-availability-related-to-an-upcoming-winter-storm-affecting-ontario-a.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,Canada at COP30: Advancing a shared vision for inclusive and sustainable climate action to keep the 1.5 °C within reach,https://www.canada.ca/en/environment-climate-change/news/2025/11/canada-at-cop30-advancing-a-shared-vision-for-inclusive-and-sustainable-climate-action-to-keep-the-15-c-within-reach.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,Canada leaves COP30 with renewed ambition and deeper partnerships for global climate action,https://www.canada.ca/en/environment-climate-change/news/2025/11/canada-leaves-cop30-with-renewed-ambition-and-deeper-partnerships-for-global-climate-action.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,"Construction Demathieu & Bard (CDB) Inc. fined $650,000 for violating the Fisheries Act in Quebec",https://www.canada.ca/en/environment-climate-change/news/2025/11/construction-demathieu--bard-cdb-inc-fined-650000-for-violating-the-fisheries-act-in-quebec.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,"Canada advances carbon markets, methane reductions, clean energy partnerships, and international adaptation at COP30",https://www.canada.ca/en/environment-climate-change/news/2025/11/canada-advances-carbon-markets-methane-reductions-clean-energy-partnerships-and-international-adaptation-at-cop30.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - ECCC,Government,Canada affirms Indigenous leadership and global climate action at the 30th United Nations Climate Change Conference (COP30),https://www.canada.ca/en/environment-climate-change/news/2025/11/canada-affirms-indigenous-leadership-and-global-climate-action-at-the-30th-united-nations-climate-change-conference-cop30.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentoftheenvironment&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Environment%20and%20Climate%20Change%20Canada
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada invests in Francophone and bilingual digital health innovation,https://www.canada.ca/en/economic-development-southern-ontario/news/2026/04/government-of-canada-invests-in-francophone-and-bilingual-digital-health-innovation.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Parliamentary Secretary Mona Fortier to announce support for Francophone and bilingual digital health innovation,https://www.canada.ca/en/economic-development-southern-ontario/news/2026/04/parliamentary-secretary-mona-fortier-to-announce-support-for-francophone-and-bilingual-digital-health-innovation.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,"Government of Canada supports aerospace and space innovation to strengthen security, boost prosperity, and enhance sovereign capabilities",https://www.canada.ca/en/economic-development-southern-ontario/news/2026/04/government-of-canada-supports-aerospace-and-space-innovation-to-strengthen-security-boost-prosperity-and-enhance-sovereign-capabilities.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Minister Solomon in Toronto to announce support for defence innovation in southern Ontario,https://www.canada.ca/en/economic-development-southern-ontario/news/2026/03/minister-solomon-in-toronto-to-announce-support-for-defence-innovation-in-southern-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,"Government of Canada is helping to protect, build and transform the auto industry",https://www.canada.ca/en/economic-development-southern-ontario/news/2026/03/government-of-canada-is-helping-to-protect-build-and-transform-the-auto-industry.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Parliamentary Secretary Peter Fragiskatos in Stratford to announce support for automotive industry in southern Ontario,https://www.canada.ca/en/economic-development-southern-ontario/news/2026/03/parliamentary-secretary-peter-fragiskatos-in-stratford-to-announce-support-for-automotive-industry-in-southern-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada fuels growth for Black and equity-deserving entrepreneurs,https://www.canada.ca/en/economic-development-southern-ontario/news/2026/02/government-of-canada-fuels-growth-for-black-and-equity-deserving-entrepreneurs.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,"Canada’s Defence Industrial Strategy to strengthen security, create prosperity, and reinforce strategic autonomy",https://www.canada.ca/en/economic-development-southern-ontario/news/2026/02/canadas-defence-industrial-strategy-to-strengthen-security-create-prosperity-and-reinforce-strategic-autonomy.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Minister Solomon in Toronto to announce support for defence industry in southern Ontario,https://www.canada.ca/en/economic-development-southern-ontario/news/2026/02/minister-solomon-in-toronto-to-announce-support-for-defence-industry-in-southern-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,"Government of Canada is helping to protect, build and transform the auto industry",https://www.canada.ca/en/economic-development-southern-ontario/news/2026/02/government-of-canada-is-helping-to-protect-build-and-transform-the-auto-industry.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada supports small and medium-sized enterprises to navigate CUSMA compliance,https://www.canada.ca/en/economic-development-southern-ontario/news/2026/02/government-of-canada-supports-small-and-medium-sized-enterprises-to-navigate-cusma-compliance.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Minister Evan Solomon in Bradford to announce support for automotive industry in southern Ontario,https://www.canada.ca/en/economic-development-southern-ontario/news/2026/02/minister-evan-solomon-in-bradford-to-announce-support-for-automotive-manufacturing-in-southern-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada to announce support for programming to help small and medium-sized businesses navigate exports,https://www.canada.ca/en/economic-development-southern-ontario/news/2026/02/government-of-canada-to-announce-support-for-programming-to-help-small-and-medium-sized-businesses-navigate-exports.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Minister Solomon in Waterloo to announce investment in local companies to scale up production,https://www.canada.ca/en/economic-development-southern-ontario/news/2026/01/minister-solomon-in-waterloo-to-announce-investment-in-local-companies-to-scale-up-production.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Minister Solomon in Waterloo to announce economic support for manufacturing,https://www.canada.ca/en/economic-development-southern-ontario/news/2026/01/minister-solomon-in-waterloo-to-announce-economic-support-for-manufacturing.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Backgrounder: Eight Greater Toronto and Hamilton Area businesses receive support to scale up and grow,https://www.canada.ca/en/economic-development-southern-ontario/news/2026/01/backgrounder-eight-greater-toronto-and-hamilton-area-businesses-receive-support-to-scale-up-and-grow.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada invests over $15 million to strengthen innovation and advanced industries in Greater Toronto and Hamilton Area,https://www.canada.ca/en/economic-development-southern-ontario/news/2026/01/government-of-canada-invests-over-15-million-to-strengthen-innovation-and-advanced-industries-in-greater-toronto-and-hamilton-area.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,"Minister Solomon in Welland to announce regional tariff relief to help businesses compete, build and transform",https://www.canada.ca/en/economic-development-southern-ontario/news/2026/01/minister-solomon-in-welland-to-announce-regional-tariff-relief-to-help-businesses-compete-build-and-transform.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,"Southern Ontario businesses to receive support to compete, build and transform amid shifting market conditions with Government of Canada investment",https://www.canada.ca/en/economic-development-southern-ontario/news/2026/01/southern-ontario-businesses-to-receive-support-to-compete-build-and-transform-amid-shifting-market-conditions-with-government-of-canada-investment.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada to announce support to strengthen advanced industries in the Greater Toronto and Hamilton Area,https://www.canada.ca/en/economic-development-southern-ontario/news/2026/01/government-of-canada-to-announce-support-to-strengthen-advanced-industries-in-the-greater-toronto-and-hamilton-area.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,"Minister Solomon in Niagara to announce tariff relief for businesses, strengthening economic resilience",https://www.canada.ca/en/economic-development-southern-ontario/news/2026/01/minister-solomon-in-niagara-to-announce-tariff-relief-for-businesses-strengthening-economic-resilience.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada supports the growth of three York region companies,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/12/government-of-canada-supports-the-growth-of-three-york-region-companies.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada to support businesses in York Region,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/12/government-of-canada-to-support-businesses-in-york-region.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada fuels AI growth for businesses in southern Ontario,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/12/government-of-canada-fuels-ai-growth-for-businesses-in-southern-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Twenty businesses and organizations across southern Ontario receive Government of Canada investment to scale up and advance AI technologies,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/12/twenty-businesses-and-organizations-across-southern-ontario-receive-government-of-canada-investment-to-scale-up-and-advance-ai-technologies.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada to support new and enhanced AI technologies,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/12/government-of-canada-to-support-new-and-enhanced-ai-technologies.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
