date_fetched,source_name,category,title,link,published_date,feed_url
2026-05-02 14:09:50,CBC Toronto,News Media,Ontario NDP leader urges Mark Carney to stop Ford’s Billy Bishop airport takeover,https://www.cbc.ca/player/play/9.7185168?cmp=rss,2026-05-01 22:39:00,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-05-02 14:09:50,CBC Toronto,News Media,Royal Conservatory of Music says it will investigate historic sexual abuse allegations,https://www.cbc.ca/news/canada/toronto/royal-conservatory-of-music-sexual-assault-investigation-9.7184438?cmp=rss,2026-05-01 16:46:16,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-05-02 14:09:50,CBC Toronto,News Media,Police seek suspect believed to be a youth in connection to GTA synagogue shootings,https://www.cbc.ca/news/canada/toronto/police-seek-suspect-gta-synagogue-shootings-9.7184291?cmp=rss,2026-05-01 15:48:40,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-05-02 14:09:50,CBC Ottawa,News Media,"SUV strikes pedestrian, crashes into building, paramedics say",https://www.cbc.ca/news/canada/ottawa/centretown-collision-pedestrian-serious-condition-9.7185314?cmp=rss,2026-05-02 00:25:02,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-05-02 14:09:50,CBC Ottawa,News Media,Ottawa Charge GM talks post-expansion rebuild ahead of Game 2,https://www.cbc.ca/player/play/9.7185304?cmp=rss,2026-05-02 00:23:29,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-05-02 14:09:50,CBC Ottawa,News Media,Claridge Homes owner set to buy downtown Hudson's Bay property,https://www.cbc.ca/news/canada/ottawa/claridge-homes-owner-set-to-buy-downtown-hudson-s-bay-property-9.7184572?cmp=rss,2026-05-01 21:03:07,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-05-02 14:09:50,CBC Ottawa,News Media,"Hockey was his life, until he was forced off the ice",https://www.cbc.ca/player/play/9.7172238?cmp=rss,2026-04-27 08:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-05-02 14:09:50,CBC Ottawa,News Media,Alice in Wonderland meets the London Blitz in local musical mashup,https://www.cbc.ca/player/play/9.7185099?cmp=rss,2026-05-01 21:53:56,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-05-02 14:09:50,CBC Ottawa,News Media,Officials dim hopes for downtown Ottawa high-speed rail station,https://www.cbc.ca/news/canada/ottawa/alto-high-speed-rail-downtown-ottawa-station-9.7184621?cmp=rss,2026-05-01 19:21:39,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-05-02 14:09:50,CBC Ottawa,News Media,3 mayoral candidates have already filed to run against Sutcliffe,https://www.cbc.ca/news/canada/ottawa/ottawa-mayor-election-candidates-voting-2026-9.7183062?cmp=rss,2026-05-01 17:41:34,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-05-02 14:09:50,CBC Ottawa,News Media,Jeff Leiper unveils partial mayoral platform on Day 1 of campaign,https://www.cbc.ca/news/canada/ottawa/jeff-leiper-unveils-partial-mayoral-platform-on-day-1-of-campaign-9.7183113?cmp=rss,2026-05-01 19:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-05-02 14:09:50,CBC Ottawa,News Media,Youth charged after student's fatal 'medical emergency' at school,https://www.cbc.ca/news/canada/ottawa/bath-ontario-school-death-charge-police-9.7184358?cmp=rss,2026-05-01 17:01:04,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-05-02 14:09:50,CBC North,News Media,"Move the library, keep the Wildcat Café: What Yellowknife residents want from city's facility review",https://www.cbc.ca/news/canada/north/move-the-library-keep-the-wildcat-cafe-what-yellowknife-residents-want-from-city-s-facility-review-9.7184547?cmp=rss,2026-05-01 22:35:14,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-05-02 14:09:50,CBC North,News Media,Norman Wells man sentenced to 3 years for series of break-ins,https://www.cbc.ca/news/canada/north/sentence-nwt-norman-wells-breakins-theft-9.7184781?cmp=rss,2026-05-01 21:00:08,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-05-02 14:09:50,CBC North,News Media,French Immersion program cut at Fort Smith elementary school,https://www.cbc.ca/news/canada/north/french-immersion-fort-smith-cut-9.7184449?cmp=rss,2026-05-01 20:58:43,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-05-02 14:09:50,CBC North,News Media,Residents say farewell — for now — to Hay River library and staff,https://www.cbc.ca/news/canada/north/residents-say-farewell-for-now-to-the-hay-river-library-and-staff-9.7183850?cmp=rss,2026-05-01 16:17:39,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-05-02 14:09:50,CBC North,News Media,"How $30M is distributed to N.W.T. schools will be decided in June, minister says",https://www.cbc.ca/news/canada/north/how-30m-is-distributed-to-n-w-t-schools-will-be-decided-in-june-minister-says-9.7183480?cmp=rss,2026-04-30 23:56:51,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-05-02 14:09:50,CBC Saskatchewan,News Media,"Man, 56, sentenced to 5 years for dozens of break-ins across Saskatchewan",https://www.cbc.ca/news/canada/saskatchewan/sentenced-after-dozens-of-buildings-broken-into-9.7184655?cmp=rss,2026-05-02 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-05-02 14:09:50,CBC Saskatchewan,News Media,Medical transport services in Sask. feeling the impact of rising gas prices,https://www.cbc.ca/news/canada/saskatchewan/medical-transport-services-impact-gas-prices-9.7185157?cmp=rss,2026-05-02 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-05-02 14:09:50,CBC Saskatchewan,News Media,This app lets kids with disabilities use devices with their minds. Now anyone can download it,https://www.cbc.ca/radio/thecurrent/kids-disabilities-control-devices-with-brainwaves-app-9.7184114?cmp=rss,2026-05-02 08:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-05-02 14:09:50,CBC Saskatchewan,News Media,Athletes and violence against women: Are the Roughriders an outlier?,https://www.cbc.ca/player/play/9.7179101?cmp=rss,2026-05-02 13:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-05-02 14:09:50,CBC Saskatchewan,News Media,"Sask. premier celebrates authorization of Bridger's pipeline, expert urges caution",https://www.cbc.ca/news/canada/saskatchewan/bridgers-pipeline-scott-moe-9.7184446?cmp=rss,2026-05-01 20:56:32,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-05-02 14:09:50,CBC Saskatchewan,News Media,"Trial for former private Saskatoon Christian school administrator rescheduled, again",https://www.cbc.ca/news/canada/saskatoon/ken-schultz-christian-centre-academy-trial-cancelled-hospital-9.7185051?cmp=rss,2026-05-01 22:26:31,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-05-02 14:09:50,CBC Saskatchewan,News Media,Île-à-la-Crosse residential school survivors’ settlement agreements approved in historic victory,https://www.cbc.ca/news/canada/saskatchewan/ile-a-la-crosse-residential-school-survivors-settlement-historic-victory-9.7184788?cmp=rss,2026-05-01 19:46:18,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-05-02 14:09:50,CBC Saskatchewan,News Media,Saskatchewan Roughriders receiver Mitch Picton announces retirement,https://www.cbc.ca/player/play/9.7185281?cmp=rss,2026-05-01 06:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-05-02 14:09:50,CBC Saskatchewan,News Media,Body found in South Saskatchewan River in Saskatoon,https://www.cbc.ca/news/canada/saskatoon/unidentified-body-found-in-south-sask-river-in-saskatoon-9.7184851?cmp=rss,2026-05-01 20:21:21,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-05-02 14:09:50,CBC Saskatchewan,News Media,Some Regina and Saskatoon golf courses up to par after snowy spring,https://www.cbc.ca/player/play/9.7185243?cmp=rss,2026-05-01 06:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-05-02 14:09:50,CBC Saskatchewan,News Media,Sask. wildlife advocate warns of increase in avian flu cases,https://www.cbc.ca/player/play/9.7185253?cmp=rss,2026-05-01 06:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-05-02 14:09:50,Globe and Mail - Canada,News Media,"In 2016, the Horse River wildfire tore through Fort McMurray. A decade later, what lessons did we learn?",https://www.theglobeandmail.com/canada/article-in-2016-the-horse-river-wildfire-tore-through-fort-mcmurray-a-decade/,2026-05-02 00:11:39,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-02 14:09:50,Globe and Mail - Canada,News Media,"Federal money could help finance Billy Bishop airport expansion, Toronto Port Authority head says",https://www.theglobeandmail.com/canada/article-federal-money-billy-bishop-airport-toronto-port-authority/,2026-05-02 10:00:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-02 14:09:50,Globe and Mail - Canada,News Media,"Alberta government has unfair advertising advantage in fall referendum, advocacy groups say",https://www.theglobeandmail.com/canada/alberta/article-alberta-government-has-unfair-advertising-advantage-in-fall-referendum/,2026-05-02 10:00:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-02 14:09:50,Globe and Mail - Canada,News Media,McKenna family announces $20-million scholarship donation to St. Francis Xavier University,https://www.theglobeandmail.com/canada/article-mckenna-family-announces-20-million-scholarship-donation-to-st-francis/,2026-05-02 09:00:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-02 14:09:50,Globe and Mail - Canada,News Media,Airlines could face $1-million fines for passenger right violations under new rules proposed by Ottawa,https://www.theglobeandmail.com/business/article-new-rules-airline-passenger-rights-maximum-fine/,2026-05-01 17:46:29,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-02 14:09:50,Globe and Mail - Canada,News Media,Will farmers go electric as diesel prices rise?,https://www.theglobeandmail.com/canada/article-electric-farm-equipment-tractors-diesel-prices/,2026-05-02 01:53:17,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-02 14:09:50,Globe and Mail - Canada,News Media,"Amendment to Alberta election law hindered probe into alleged misuse of data, watchdog says",https://www.theglobeandmail.com/canada/article-elections-alberta-personal-data-danielle-smith/,2026-05-01 19:05:03,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-02 14:09:50,Globe and Mail - Canada,News Media,Foreign correspondent Mark MacKinnon receives World Press Freedom Canada’s career achievement award,https://www.theglobeandmail.com/canada/article-foreign-correspondent-mark-mackinnon-receives-world-press-freedom/,2026-05-02 00:40:36,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-02 14:09:50,Globe and Mail - Canada,News Media,NWT Mounties take several people into custody after shooting prompts shelter order,https://www.theglobeandmail.com/canada/british-columbia/article-nwt-rcmp-shooting-behchoko/,2026-05-02 00:20:19,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-02 14:09:50,Globe and Mail - Canada,News Media,York Regional Police release images of synagogue shooting suspect,https://www.theglobeandmail.com/canada/article-york-regional-police-release-images-of-synagogue-shooting-suspect/,2026-05-01 22:38:37,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-02 14:09:50,Globe and Mail - Canada,News Media,Quebec ‘anti-patch’ law targets Hells Angels,https://www.theglobeandmail.com/canada/article-quebec-anti-patch-law-targets-hells-angels/,2026-05-01 23:31:07,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-02 14:09:50,Globe and Mail - Canada,News Media,"Treaty making in B.C. hits a snag, again",https://www.theglobeandmail.com/canada/british-columbia/article-treaty-making-bc-hits-snag-reconciliation/,2026-05-01 22:27:17,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-02 14:09:50,Globe and Mail - Canada,News Media,Two Canadian activists released after Israeli navy detains Gaza aid flotilla,https://www.theglobeandmail.com/canada/article-canadian-activists-israel-gaza-aid-flotilla/,2026-05-01 22:50:14,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-02 14:09:50,Globe and Mail - Canada,News Media,"Father charged with killing young son, daughter who were found in vehicle in Calgary",https://www.theglobeandmail.com/canada/article-murder-charge-children-vehicle-calgary/,2026-05-01 17:59:23,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-02 14:09:50,Globe and Mail - Canada,News Media,Long-awaited hearing into Myles Gray’s death after police takedown delayed again until fall,https://www.theglobeandmail.com/canada/article-long-awaited-hearing-into-myles-grays-death-after-police-takedown/,2026-05-01 22:29:07,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-02 14:09:50,Globe and Mail - Canada,News Media,"Parliament can limit lawmakers’ free speech in narrow circumstances, Supreme Court rules",https://www.theglobeandmail.com/canada/article-ryan-alford-federal-government-supreme-court-free-speech/,2026-05-01 15:09:56,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-02 14:09:50,Globe and Mail - Canada,News Media,"Canada won’t ‘leverage’ energy or critical minerals in U.S. trade talks, Carney says",https://www.theglobeandmail.com/canada/article-canada-wont-leverage-energy-or-critical-minerals-in-us-trade-talks/,2026-05-01 20:18:52,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-02 14:09:50,Globe and Mail - Canada,News Media,"Parents, schools, leagues align to urge Quebec to ban energy drinks for teens",https://www.theglobeandmail.com/canada/article-quebec-energy-drinks-restrict-teenagers/,2026-05-01 21:02:31,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-02 14:09:50,Globe and Mail - Canada,News Media,"Hiker, ‘aggressive’ pair of dogs rescued by helicopter in B.C. mountains",https://www.theglobeandmail.com/canada/british-columbia/article-hiker-aggressive-pair-of-dogs-rescued-by-helicopter-in-bc-mountains/,2026-05-01 20:46:24,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-02 14:09:50,Globe and Mail - Canada,News Media,Quebec City mosque shooter asks court for transfer to medium-security prison,https://www.theglobeandmail.com/canada/article-quebec-city-mosque-shooter-asks-court-for-transfer-to-medium-security/,2026-05-01 19:49:46,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-02 14:09:50,Globe and Mail - Canada,News Media,"U.S. secures contract with Lockheed Martin to sell artillery rocket systems to Canada, other allies",https://www.theglobeandmail.com/canada/article-us-lockheed-martin-contract-artillery-rocket-systems-canada-pentagon/,2026-05-01 15:47:43,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-03 14:10:22,GovCan - National News,Government,Secretary of State Belanger highlights investments from Spring Economic Update 2026 to strengthen community sport,https://www.canada.ca/en/innovation-science-economic-development/news/2026/05/secretary-of-state-belanger-highlights-investments-from-spring-economic-update-2026-to-strengthen-community-sport.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-03 14:10:22,GovCan - National News,Government,PS Hogan highlights investments from Spring Economic Update 2026: Canada Strong for All to support Canada’s sport system,https://www.canada.ca/en/natural-resources-canada/news/2026/05/ps-hogan-highlights-investments-from-spring-economic-update-2026-canada-strong-for-all-to-support-canadas-sport-system.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-03 14:10:22,GovCan - National News,Government,Minister Miller highlights sport investments from Spring Economic Update 2026: Canada Strong for All to build stronger and safer communities,https://www.canada.ca/en/canadian-heritage/news/2026/05/minister-miller-highlights-sport-investments-from-spring-economic-update-2026-canada-strong-for-all-to-build-stronger-and-safer-communities.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-03 14:10:22,GovCan - National News,Government,Secretary of State van Koeverden highlights sport investments from Spring Economic Update 2026: Canada Strong for All to build stronger and safer communities,https://www.canada.ca/en/canadian-heritage/news/2026/05/secretary-of-state-van-koeverden-highlights-sport-investments-from-spring-economic-update-2026-canada-strong-for-all-to-build-stronger-and-safer-co.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-03 14:10:22,CBC Top Stories,News Media,Canada's new sovereign wealth fund: What Ottawa can learn from Alberta,https://www.cbc.ca/news/canada/calgary/bakx-heritage-trust-sovereign-wealth-carney-9.7184255?cmp=rss,2026-04-28 22:35:29,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-03 14:10:22,CBC Top Stories,News Media,Mother of boy who died in care of Ontario couple speaks for 1st time ahead of trial decision,https://www.cbc.ca/news/canada/hamilton/cooney-hamber-trial-birth-mother-9.7184333?cmp=rss,2026-05-03 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-03 14:10:22,CBC Top Stories,News Media,'Build from the ashes’: Fort McMurray reflects on how community has changed since 2016 wildfire,https://www.cbc.ca/news/canada/edmonton/northern-alberta-fort-mcmurray-wildfire-anniversary-9.7185328?cmp=rss,2026-05-03 10:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-03 14:10:22,CBC Top Stories,News Media,"In Pompeii, ancient graffiti depicting daily life is being revealed thanks to modern technology",https://www.cbc.ca/news/world/pompeii-graffiti-corridor-technology-9.7184868?cmp=rss,2026-05-03 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-03 14:10:22,CBC Top Stories,News Media,"I didn't want to become my alcoholic father. I know, for better or worse, I never will be",https://www.cbc.ca/news/canada/saskatchewan/first-person-father-depression-alcoholic-9.7147289?cmp=rss,2026-05-03 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-03 14:10:22,CBC Top Stories,News Media,"Ukraine hits Russian oil-loading port, 'shadow fleet' tankers",https://www.cbc.ca/news/world/ukraine-hits-russian-port-3-tankers-9.7185903?cmp=rss,2026-05-03 12:59:14,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-03 14:10:22,CBC Top Stories,News Media,NASA says it will put humans on the surface of the moon in 2028. How realistic is that?,https://www.cbc.ca/news/science/artemis-moonshot-9.7184395?cmp=rss,2026-05-03 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-03 14:10:22,CBC Top Stories,News Media,"As Carney visits Armenia, experts urge deeper Canada ties in the Caucasus",https://www.cbc.ca/news/politics/politics-armenia-canada-ties-9.7185261?cmp=rss,2026-05-03 07:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-03 14:10:22,CBC Top Stories,News Media,"Meta is adding guardrails for teens using AI chatbots, but experts say they won't address mental health risks",https://www.cbc.ca/news/health/parental-controls-meta-ai-mental-health-9.7183016?cmp=rss,2025-01-11 08:21:25,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-03 14:10:22,CBC Top Stories,News Media,Canada's mixed 4x400m relay team qualifies for 2027 athletics worlds in national record time,https://www.cbc.ca/sports/olympics/summer/athletics/track-world-athletics-relays-canada-2026-may-3-9.7182222?cmp=rss,2026-05-03 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-03 14:10:22,CBC Top Stories,News Media,Rally held to demand answers about Jack and Lilly Sullivan disappearance in N.S.,https://www.cbc.ca/news/canada/nova-scotia/jack-and-lilly-sullivan-one-year-anniversary-rally-rcmp-stellarton-9.7185890?cmp=rss,2026-05-03 11:05:31,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-03 14:10:22,CBC Top Stories,News Media,This N.L. pharmacist lost a ring 20 years ago. An Ontario man found it in a pair of jeans,https://www.cbc.ca/news/canada/newfoundland-labrador/pharmacy-ring-lost-and-found-9.7181997?cmp=rss,2026-05-03 08:30:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-03 14:10:22,CBC Top Stories,News Media,Jeff Bezos to Beyoncé: What to know ahead of the 2026 Met Gala,https://www.cbc.ca/news/entertainment/met-gala-2026-9.7185020?cmp=rss,2026-05-03 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-03 14:10:22,CBC Top Stories,News Media,Metro Vancouver is running out of drinking water — and the solutions are interesting,https://www.cbc.ca/news/canada/british-columbia/metro-vancouver-drinking-water-shortage-9.7183804?cmp=rss,2026-05-02 15:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-03 14:10:22,CBC Canada,News Media,"67% of Albertans want party leaders to say how they will vote on independence, CBC News poll suggests",https://www.cbc.ca/news/canada/calgary/67-of-albertans-want-party-leaders-to-say-how-they-will-vote-on-independence-cbc-news-poll-suggests-9.7184509?cmp=rss,2026-05-02 10:00:00,https://www.cbc.ca/webfeed/rss/rss-canada
2026-05-03 14:10:22,CBC Canada,News Media,"Two Canadians on aid boats intercepted by Israel have been released, organizers say",https://www.cbc.ca/news/canada/canadians-detained-israel-flotilla-released-9.7185749?cmp=rss,2026-05-02 21:59:30,https://www.cbc.ca/webfeed/rss/rss-canada
2026-05-03 14:10:22,CBC Canada,News Media,Summer McIntosh sizzles at Florida meet with pair of freestyle victories,https://www.cbc.ca/sports/olympics/summer/aquatics/swimming/heroux-summer-mcintosh-florida-meet-9.7185819?cmp=rss,2026-05-03 00:11:28,https://www.cbc.ca/webfeed/rss/rss-canada
2026-05-03 14:10:22,CBC Canada,News Media,Faith Rich saw two sides of the child protection system. She died at 22,https://www.cbc.ca/news/canada/newfoundland-labrador/faith-rich-innu-parent-advocate-9.7182542?cmp=rss,2026-05-02 08:30:00,https://www.cbc.ca/webfeed/rss/rss-canada
2026-05-03 14:10:22,CBC Canada,News Media,Manitoba's biggest flood caused 'wreck of a whole colony' 200 years ago,https://www.cbc.ca/news/canada/manitoba/red-river-settlement-1826-flood-9.7149877?cmp=rss,2026-05-02 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada
2026-05-03 14:10:22,CBC Canada,News Media,"'Things aren't looking good': Atlantic cod stocks continue decline in parts of N.S., N.B.",https://www.cbc.ca/news/canada/nova-scotia/atlantic-cod-stocks-continue-decline-parts-of-ns-nb-9.7184155?cmp=rss,2026-05-02 09:00:00,https://www.cbc.ca/webfeed/rss/rss-canada
2026-05-03 14:10:22,CBC Politics,News Media,Federal co-working sites may be ‘reallocated’ to meet 4-day office return,https://www.cbc.ca/news/canada/ottawa/federal-co-working-sites-may-be-reallocated-to-meet-4-day-office-return-9.7184371?cmp=rss,2026-05-03 08:00:00,https://www.cbc.ca/webfeed/rss/rss-politics
2026-05-03 14:10:22,CBC Toronto,News Media,New mega-tower planned near Toronto's oldest church sparks concern over shadows,https://www.cbc.ca/news/canada/toronto/st-james-cathedral-shadows-condo-tower-9.7182925?cmp=rss,2026-05-03 08:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-05-03 14:10:22,CBC Toronto,News Media,"Bathurst Quay residents, politician gather at Little Norway Park to oppose Billy Bishop airport expansion",https://www.cbc.ca/news/canada/toronto/bathurst-quay-residents-gather-little-norway-park-billy-bishop-expansion-9.7185778?cmp=rss,2026-05-02 22:02:24,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-05-03 14:10:22,CBC Toronto,News Media,"Ontario Premier Doug Ford talks tariffs, quotes Reagan in Michigan university grad speech",https://www.cbc.ca/news/canada/toronto/doug-ford-honorary-doctorate-commencement-speech-michigan-university-9.7185599?cmp=rss,2026-05-02 14:45:28,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-05-03 14:10:22,CBC Toronto,News Media,Toronto police searching for suspect in suspected hate-motivated assault with a weapon,https://www.cbc.ca/news/canada/toronto/toronto-police-searching-for-suspect-in-suspected-hate-motivated-assault-with-a-weapon-9.7185724?cmp=rss,2026-05-02 19:39:11,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-05-03 14:10:22,CBC Toronto,News Media,Fans optimistic about Raptors' chances in Game 7 against Cavaliers,https://www.cbc.ca/player/play/9.7185692?cmp=rss,2026-05-02 18:10:36,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-05-03 14:10:22,CBC Toronto,News Media,Blue Jays' Springer exits game after pitch hits previously injured foot; X-rays negative,https://www.cbc.ca/sports/baseball/george-springer-hit-by-pitch-9.7185720?cmp=rss,2026-05-02 19:57:38,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-05-03 14:10:22,CBC Ottawa,News Media,Keera Melenhorst's brace leads Ottawa Rapid to 5-2 win over Calgary Wild,https://www.cbc.ca/sports/soccer/northern-super-league-roundup-may-2-9.7185875?cmp=rss,2026-04-24 13:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-05-03 14:10:22,CBC Ottawa,News Media,Gwyneth Philips stops 30 shots as Charge defeat Fleet to tie semifinal series 1-1,https://www.cbc.ca/sports/hockey/pwhl/ottawa-charge-boston-fleet-game-2-recap-9.7185713?cmp=rss,2026-05-03 01:37:52,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-05-03 14:10:22,CBC Ottawa,News Media,It's time for the weekly CBC Ottawa news quiz,https://www.cbc.ca/news/canada/ottawa/it-s-time-for-the-weekly-cbc-ottawa-news-quiz-9.7183824?cmp=rss,2026-05-03 08:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-05-03 14:10:22,CBC Ottawa,News Media,Lac Philippe campground reopening in June after 3-year closure,https://www.cbc.ca/news/canada/ottawa/lac-philippe-reopening-after-three-year-closure-9.7184473?cmp=rss,2026-05-02 18:55:29,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-05-03 14:10:22,CBC Saskatchewan,News Media,New drug discovery from University of Saskatchewan could change cattle breeding worldwide,https://www.cbc.ca/news/canada/saskatchewan/university-cetrorelix-cattle-breeding-9.7185150?cmp=rss,2026-05-03 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-05-03 14:10:22,CBC Saskatchewan,News Media,New restaurants show faith in 'beautiful' downtown Saskatoon,https://www.cbc.ca/news/canada/saskatoon/downtown-restaurants-food-italian-taco-crime-economy-9.7183602?cmp=rss,2026-05-03 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-05-03 14:10:22,CBC Saskatchewan,News Media,Spring flooding causes at least 12 active road closures across Saskatchewan,https://www.cbc.ca/news/canada/saskatchewan/spring-flooding-highway-closure-may-2-9.7185742?cmp=rss,2026-05-02 21:06:03,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-05-03 14:10:22,Globe and Mail - Canada,News Media,Carney meets with Armenian Prime Minister Nikol Pashinyan ahead of European leaders’ summit,https://www.theglobeandmail.com/canada/article-carney-armenia-trip-may-3-nikol-pashinyan-europe/,2026-05-03 13:21:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-03 14:10:22,Globe and Mail - Canada,News Media,"Federal proposal to amend food safety laws sparks concern from union, non-profit",https://www.theglobeandmail.com/canada/article-food-safety-law-spring-economic-update-federal-government/,2026-05-03 12:57:33,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-03 14:10:22,Globe and Mail - Canada,News Media,Nova Scotians demand answers about missing Sullivan children in rally outside RCMP detachment,https://www.theglobeandmail.com/canada/article-nova-scotians-demand-answers-about-missing-sullivan-children-in-rally/,2026-05-02 21:54:01,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
