date_fetched,source_name,category,title,link,published_date,feed_url
2026-07-05 14:41:43,C.D. Howe Institute,Think Tank,"Rob Stewart, Deputy Minister, Financial Crimes Agency Creation - C.D. Howe Institute",https://www.google.com/url?rct=j&sa=t&url=https://cdhowe.org/events/rob-stewart-deputy-minister-financial-crimes-agency-creation/&ct=ga&cd=CAIyGTBiN2Q5ZDE3MTY2MzQ5YWM6Y2E6ZW46Q0E&usg=AOvVaw3rWQprbI1pqnHdYdsq4Gs6,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/4391818787022105740
2026-07-05 14:41:43,IRPP,Think Tank,Digital Anthropological Profile: Model faroraf onlyfans Full Content Collection - bnkcar.ru,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp://bnkcar.ru/creator/28807/&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw3Te56xkmKOFfakhlqmLzNz,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-07-05 14:41:43,IRPP,Think Tank,Gloomydia Premium Fresh Archive Today | OnlyFans Telegram Channel - mcdwm.com,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp%253A%252F%252Fmcdwm.com/lips/27763&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw1AJnqmJ0mYKyQxaEuvVyBO,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-07-05 14:41:43,IRPP,Think Tank,Sunny leonida Premium Fresh Archive Today | OnlyFans Telegram Channel - tutoria-ai.com,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp%253A%252F%252Ftutoria-ai.com/lips/52536&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw3V5KOqJHS5WG2rKIFJnZAT,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-07-05 14:41:43,IRPP,Think Tank,Purpose facial lotion nude Exclusive Updates 2026 - wrigleymasters.com,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp%253A%252F%252Fwrigleymasters.com/lips/37345&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw0qT6T7ujQsaudFrEJSp815,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-07-05 14:41:43,IRPP,Think Tank,Zara zya lookalike Premium Fresh Archive Today | OnlyFans Telegram Channel,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp%253A%252F%252Fwrigleymasters.com/lips/66532&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw32z-olFwMmcSuXOAUKrUrD,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-07-05 14:41:43,IRPP,Think Tank,Telegram Channel OnlyFans | sherbakov-salavat.ru: itskassielee nude Premium Content Drop,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp://sherbakov-salavat.ru/join/36332/&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw0N_qnf8Wb8WVx_KcVwOv0Y,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-07-05 14:41:43,CSLS,Research Institute,Ali Shariati | Economist &amp; Research Lead at CSLS - Centre for the Study of Living Standards,https://www.google.com/url?rct=j&sa=t&url=https://csls.ca/team/alisaleh-ali-shariati/&ct=ga&cd=CAIyG2RlNDIwNTlkOWJjZDhkOTg6Y2E6ZW46Q0E6Ug&usg=AOvVaw3BvLfKjfeNNjZKvN4JWviZ,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/11093375868060426133
2026-07-05 14:41:43,Ontario Newsroom,Government,Premier Ford to Hold a Press Conference,https://news.ontario.ca/en/advisory/1007696/premier_ford_to_hold_a_press_conference,2026-07-05 14:00:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-07-05 14:41:43,GovCan - National News,Government,"Minister Anand to travel to Romania, Türkiye and Kingdom of Saudi Arabia",https://www.canada.ca/en/global-affairs/news/2026/07/minister-anand-to-travel-to-romania-turkiye-and-kingdom-of-saudi-arabia.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-07-05 14:41:43,GovCan - National News,Government,Ministers of Veterans Affairs and National Defence mark the 110th anniversary of No. 2 Construction Battalion,https://www.canada.ca/en/veterans-affairs-canada/news/2026/07/ministers-of-veterans-affairs-and-national-defence-mark-the-110th-anniversary-of-no-2-construction-battalion.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-07-05 14:41:43,GovCan - National News,Government,Defence Minister David McGuinty announces members of newly established External Ministerial Advisory Committee on Anti-Black Racism,https://www.canada.ca/en/department-national-defence/news/2026/07/defence-minister-david-mcguinty-announces-members-of-newly-established-external-ministerial-advisory-committee-on-anti-black-racism.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-07-05 14:41:43,GovCan - National News,Government,Canada invests in clean energy in Alberta and Saskatchewan,https://www.canada.ca/en/natural-resources-canada/news/2026/07/canada-invests-in-clean-energy-in-alberta-and-saskatchewan.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-07-05 14:41:43,GovCan - National News,Government,Backgrounder: Canada invests in clean energy in Alberta and Saskatchewan,https://www.canada.ca/en/natural-resources-canada/news/2026/07/backgrounder-canada-invests-in-clean-energy-in-alberta-and-saskatchewan.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-07-05 14:41:43,CBC Top Stories,News Media,Venezuelan doctors return home to give aid amid quake devastation,https://www.cbc.ca/news/world/venezuela-doctors-quake-9.7258482?cmp=rss,2026-06-25 01:33:43,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-05 14:41:43,CBC Top Stories,News Media,Ambassador Hoekstra wants American booze back on Canadian shelves next year,https://www.cbc.ca/news/politics/us-ambassador-to-canada-july-4-party-speech-9.7259011?cmp=rss,2026-07-05 02:14:07,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-05 14:41:43,CBC Top Stories,News Media,"After addiction, I had to earn my daughter's trust and learn to be a mom",https://www.cbc.ca/radio/nowornever/first-person-after-addiction-earning-trust-9.7254676?cmp=rss,2026-07-05 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-05 14:41:43,CBC Top Stories,News Media,"Metrolinx issued a parking ticket for a car stolen from Oshawa, Ont., train station. Its owner is still fighting it",https://www.cbc.ca/news/canada/toronto/metrolinx-parking-ticket-leads-woman-to-car-stolen-from-oshawa-go-9.7257630?cmp=rss,2026-07-05 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-05 14:41:43,CBC Top Stories,News Media,Trump mixes patriotism with partisanship while celebrating U.S.'s 250th anniversary,https://www.cbc.ca/news/world/trump-independence-day-speech-9.7259040?cmp=rss,2026-07-05 00:46:17,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-05 14:41:43,CBC Top Stories,News Media,Son who succeeded slain Iranian leader Khamenei absent from funeral as 3 other sons appear,https://www.cbc.ca/news/world/khamenei-funeral-no-sighting-mojtaba-successor-9.7259060?cmp=rss,2026-07-05 13:00:10,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-05 14:41:43,CBC Top Stories,News Media,"Overdose calls to paramedics on the rise in several Ontario cities, CBC analysis shows",https://www.cbc.ca/news/investigates/ontario-paramedic-non-fatal-overdose-calls-rise-data-analysis-9.7258237?cmp=rss,2026-07-05 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-05 14:41:43,CBC Top Stories,News Media,"Brandon, Man., declares state of emergency as overflowing Assiniboine River forecast to continue to rise",https://www.cbc.ca/news/canada/manitoba/brandon-manitoba-emergency-assiniboine-river-flood-9.7259022?cmp=rss,2026-07-05 02:40:01,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-05 14:41:43,CBC Top Stories,News Media,"Ottawa councillors, MPPs call for help from province after Canada Day deluge",https://www.cbc.ca/news/canada/ottawa/councillors-mpps-call-for-help-from-province-after-canada-day-deluge-1.7561637?cmp=rss,2026-07-05 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-05 14:41:43,CBC Top Stories,News Media,"Hundreds of firefighters battle wildfire in Portugal, Greek authorities warn of toxic smoke",https://www.cbc.ca/news/world/hundreds-firefighters-wildfires-in-portugal-and-greece-9.7259083?cmp=rss,2026-07-05 13:30:45,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-05 14:41:43,CBC Top Stories,News Media,Is there any merit to the advice to ‘sleep on it?’ New research suggests our dreams may help problem-solve,https://www.cbc.ca/radio/quirks/sleep-on-it-9.7254542?cmp=rss,2026-07-05 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-05 14:41:43,CBC Top Stories,News Media,"Canadian men's historic World Cup run ends, but achievements can't be overshadowed by loss to Morocco",https://www.cbc.ca/sports/soccer/worldcup/fifa-world-cup-canada-morocco-recap-july4-9.7258544?cmp=rss,2026-06-11 20:05:56,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-05 14:41:43,CBC Top Stories,News Media,Investigations launched over mobile fees and FIFA ticket fiasco: CBC's Marketplace Cheat Sheet,https://www.cbc.ca/news/marketplace/marketplace-cheat-sheet-july-05-2026-9.7256431?cmp=rss,2026-07-05 12:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-05 14:41:43,CBC Top Stories,News Media,Young girl critically injured after falling from apartment balcony in Ottawa,https://www.cbc.ca/news/canada/ottawa/young-girl-injured-fall-from-apartment-balcony-9.7258669?cmp=rss,2026-07-04 17:28:26,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-05 14:41:43,CBC Top Stories,News Media,"Toronto had little economic gain during World Cup's first 2 weeks in city, data shows",https://www.cbc.ca/news/canada/toronto/economic-impact-toronto-fifa-9.7258589?cmp=rss,2026-07-04 16:21:08,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-05 14:41:43,CBC Top Stories,News Media,Warm rivers raise concern for salmon in B.C.'s Interior,https://www.cbc.ca/news/canada/british-columbia/okanagan-sockeye-return-expected-to-stay-low-warm-rivers-9.7258978?cmp=rss,2026-07-05 01:12:22,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-05 14:41:43,CBC Top Stories,News Media,Fans get home court advantage as first ever professional basketball game tips-off in Whitehorse,https://www.cbc.ca/news/canada/north/professional-basketball-game-whitehorse-9.7258036?cmp=rss,2026-07-04 18:31:33,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-05 14:41:43,CBC Top Stories,News Media,"No houses lost in Fort Simpson, N.W.T., wildfire",https://www.cbc.ca/news/canada/north/fort-simpson-nwt-wildfire-9.7258696?cmp=rss,2026-07-04 18:18:08,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-07-05 14:41:43,CBC Canada,News Media,"Kashechewan evacuees in Niagara Falls, Ont., get apology from mayor over homelessness comments",https://www.cbc.ca/news/canada/hamilton/keshechewan-evacuees-homelessness-racist-niagara-falls-9.7258080?cmp=rss,2026-07-04 17:14:02,https://www.cbc.ca/webfeed/rss/rss-canada
2026-07-05 14:41:43,CBC Indigenous,News Media,Students from Kahnawà:ke bring community stories to light,https://www.cbc.ca/news/canada/montreal/community/kahnawa-ke-students-community-stories-9.7256191?cmp=rss,2026-07-05 08:00:00,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-07-05 14:41:43,CBC Indigenous,News Media,"How traditional beadwork and clothing reinforces history, identity for Kanien'kehá:ka",https://www.cbc.ca/player/play/9.7254389?cmp=rss,2026-07-05 08:00:00,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-07-05 14:41:43,CBC Indigenous,News Media,Kahnawà:ke program gives youth a chance to travel the world,https://www.cbc.ca/player/play/9.7255364?cmp=rss,2026-07-05 08:00:00,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-07-05 14:41:43,CBC Indigenous,News Media,Kahnawà:ke band raises funds for local family who lost home in a fire,https://www.cbc.ca/player/play/9.7255427?cmp=rss,2026-07-05 08:00:00,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-07-05 14:41:43,CBC Toronto,News Media,Woman dies after hit-and-run in Mississauga: Peel police,https://www.cbc.ca/news/canada/toronto/fatal-pedestrian-crash-mississauga-9.7259123?cmp=rss,2026-07-05 13:45:43,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-07-05 14:41:43,CBC Toronto,News Media,Fans in Toronto love the Portuguese national team and the squad is returning the adoration,https://www.cbc.ca/news/canada/toronto/portugal-concludes-trip-to-toronto-9.7258834?cmp=rss,2026-07-04 21:46:22,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-07-05 14:41:43,CBC Toronto,News Media,Sneaky Dee's patrons 'elated' for venue's future after redevelopment plans withdrawn,https://www.cbc.ca/news/canada/toronto/sneaky-dees-redevelopment-plan-withdrawn-9.7258729?cmp=rss,2026-07-04 21:48:53,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-07-05 14:41:43,CBC Toronto,News Media,"Man, 22, dead after he entered a body of water and did not resurface: Peterborough police",https://www.cbc.ca/news/canada/toronto/man-dead-peterborough-police-9.7258838?cmp=rss,2026-07-04 21:02:08,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-07-05 14:41:43,CBC Toronto,News Media,Maple Leafs sign defenceman Emil Andrae to two-year contract,https://www.cbc.ca/sports/hockey/nhl/maple-leafs-sign-emil-andrae-9.7258635?cmp=rss,2026-07-04 16:56:16,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-07-05 14:41:43,CBC Ottawa,News Media,City allowing more garbage to be picked up following torrential Canada Day downpour,https://www.cbc.ca/news/canada/ottawa/ottawa-allowing-more-garbage-pickup-following-canada-day-torrential-downpour-9.7258593?cmp=rss,2026-07-04 15:32:55,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-07-05 14:41:43,CBC Ottawa,News Media,"Dabrowski into 3rd round in Wimbledon doubles, defending singles champ Swiatek ousted",https://www.cbc.ca/sports/tennis/wimbledon-roundup-july-4-2026-9.7258662?cmp=rss,2026-07-04 17:12:55,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-07-05 14:41:43,CBC Ottawa,News Media,"Canada's World Cup elimination loss to Morocco, as it happened",https://www.cbc.ca/sports/livestory/canada-vs-morocco-july-4-live-updates-fifa-world-cup-2026-9.7257729?cmp=rss,2026-07-04 15:00:07,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-07-05 14:41:43,CBC North,News Media,Highway 1 open for remaining residents to evacuate Fort Simpson,https://www.cbc.ca/news/canada/north/fort-simpson-evacuation-9.7258934?cmp=rss,2026-07-04 23:14:34,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-07-05 14:41:43,CBC North,News Media,Kid-caused fire extinguished on Ndılǫ peninsula,https://www.cbc.ca/news/canada/north/ndilo-fire-9.7258881?cmp=rss,2026-07-04 22:14:38,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-07-05 14:41:43,CBC North,News Media,Yellowknife skateboarder helping wildfire evacuees 'find a little bit of joy' with new gear,https://www.cbc.ca/news/canada/north/dene-skateboards-yellowknife-9.7257907?cmp=rss,2026-07-05 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-07-05 14:41:43,CBC North,News Media,"Monitoring program in Nunavut finds biting insects emerging earlier, and with more variety of species",https://www.cbc.ca/news/canada/north/monitoring-program-in-nunavut-finds-biting-insects-emerging-earlier-and-with-more-variety-of-species-9.7257772?cmp=rss,2026-07-05 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-07-05 14:41:43,CBC North,News Media,Yellowknife beach reopens to swimmers after water safety test,https://www.cbc.ca/news/canada/north/yellowknife-beach-reopens-to-swimmers-after-water-safety-test-9.7257215?cmp=rss,2026-07-03 14:05:57,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-07-05 14:41:43,CBC Saskatchewan,News Media,"Lily beetles infest Saskatchewan gardens, forcing people to rip out whole plants",https://www.cbc.ca/news/canada/saskatchewan/lily-beetles-saskatchewan-gardens-9.7258874?cmp=rss,2026-07-05 12:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-07-05 14:41:43,CBC Saskatchewan,News Media,Legacy of recovery: Generations honour founder's journey with Sask. rehabilitation facility,https://www.cbc.ca/news/canada/saskatchewan/rehabilitation-facility-prairie-sky-recovery-centre-multipe-generations-9.7257910?cmp=rss,2026-07-05 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-07-05 14:41:43,CBC Saskatchewan,News Media,Saskatoon shows up as Canada’s World Cup run ends in pride and sorrow,https://www.cbc.ca/news/canada/saskatoon/saskatoon-reacts-world-cup-9.7258822?cmp=rss,2026-07-04 21:01:05,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-07-05 14:41:43,CBC Saskatchewan,News Media,Roughriders hold off Redblacks 27-22,https://www.cbc.ca/news/canada/saskatchewan/roughriders-hold-off-redblacks-27-22-9.7258602?cmp=rss,2026-07-04 16:13:47,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-07-05 14:41:43,Globe and Mail - Canada,News Media,"Wildfire evacuation order in place for Boston Bar, B.C.",https://www.theglobeandmail.com/canada/article-boston-bar-bc-wildfire-evacuation-order-summer-temperature/,2026-07-05 12:24:50,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-07-05 14:41:43,Globe and Mail - Canada,News Media,Wistful fans thank Canada’s World Cup squad for energizing the country,https://www.theglobeandmail.com/canada/article-fifa-world-cup-canada-morocco-fan-reaction/,2026-07-04 23:08:49,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-07-05 14:41:43,Globe and Mail - Canada,News Media,"Canadian, U.S. air forces stage joint flypast in Ottawa for Fourth of July",https://www.theglobeandmail.com/canada/article-canadian-us-air-forces-stage-joint-flypast-in-ottawa-for-fourth-of/,2026-07-05 02:15:58,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-07-06 16:19:39,Policy Alternatives,Think Tank,How the public sector is fighting income inequality (and why it's still not enough),https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/sites/default/files/uploads/publications/National%2520Office/2024/02/how-public-sector-is-fighting-income-inequality.pdf&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw22sUJAvXr2_lUrD-F8hFHD,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-07-06 16:19:39,C.D. Howe Institute,Think Tank,Canada’s 10-Year Bond Yield Now Sits Below the US,https://cdhowe.org/publication/canadas-10-year-bond-yield-now-sits-below-the-us/,2026-07-06 10:00:59,https://cdhowe.org/feed/
2026-07-06 16:19:39,C.D. Howe Institute,Think Tank,Trevor Tombe Joins C.D. Howe Institute Monetary Policy Council,https://cdhowe.org/publication/trevor-tombe-joins-c-d-howe-institute-monetary-policy-council/,2026-07-06 10:00:47,https://cdhowe.org/feed/
2026-07-06 16:19:39,C.D. Howe Institute,Think Tank,How to Refine the Bank of Canada’s Communication Strategy,https://cdhowe.org/publication/how-to-refine-the-bank-of-canadas-communication-strategy/,2026-07-06 10:00:01,https://cdhowe.org/feed/
2026-07-06 16:19:39,C.D. Howe Institute,Think Tank,Canada's 10-Year Bond Yield Now Sits Below the US - C.D. Howe Institute,https://www.google.com/url?rct=j&sa=t&url=https://cdhowe.org/publication/canadas-10-year-bond-yield-now-sits-below-the-us/&ct=ga&cd=CAIyGTBiN2Q5ZDE3MTY2MzQ5YWM6Y2E6ZW46Q0E&usg=AOvVaw0v0_9iettMsaGC-UFGN-wW,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/4391818787022105740
2026-07-06 16:19:39,Macdonald-Laurier Institute,Think Tank,A threat from within – Why NATO should suspend Türkiye: Isabelle Terranova,https://macdonaldlaurier.ca/a-threat-from-within-why-nato-should-suspend-turkiye-isabelle-terranova/,2026-07-06 13:00:33,https://macdonaldlaurier.ca/rss
2026-07-06 16:19:39,IRPP,Think Tank,Zicavallii onlyfans Premium Fresh Archive Today - blue ripple creative.,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp%253A%252F%252Fblueripplecreative.com/lips/56320&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw20dc2NkhU7Ep0UTiJZkadL,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-07-06 16:19:39,IRPP,Think Tank,Carley taylor webcam nude Exclusive Updates 2026 - tenthandvine.com,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp%253A%252F%252Ftenthandvine.com/lips/52474&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw05Tm_0WTjZ0rZKP2Fus_Nn,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-07-06 16:19:39,IRPP,Think Tank,Teen love proverbs Premium Fresh Archive Today | OnlyFans Telegram Channel,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp%253A%252F%252Fthinker033.net/lips/18119&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw2ZwqYCezBEHzGexeJesCeM,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-07-06 16:19:39,IRPP,Think Tank,Filem family Premium Fresh Archive Today | OnlyFans Telegram Channel | theoasisfarm.org,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp%253A%252F%252Ftheoasisfarm.org/lips/47411&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw3Hd6pIflVFk8haadLY_vw2,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-07-06 16:19:39,Ontario Newsroom,Government,Ontario Unveils Proposed Route for Northern Shield Energy Corridor,https://news.ontario.ca/en/release/1007698/ontario_unveils_proposed_route_for_northern_shield_energy_corridor,2026-07-06 16:00:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-07-06 16:19:39,Ontario Newsroom,Government,Ontario Rewards London with More than $11.2 Million Through the  Building Faster Fund,https://news.ontario.ca/en/release/1007695/ontario_rewards_london_with_more_than_112_million_through_the_building_faster_fund,2026-07-06 14:00:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-07-06 16:19:39,GovCan - National News,Government,Governments of Canada and Quebec invest in relocation and expansion of Maison Théâtre to help revitalize Montréal’s East End,https://www.canada.ca/en/economic-development-quebec-regions/news/2026/07/governments-of-canada-and-quebec-invest-in-relocation-and-expansion-of-maison-theatre-to-help-revitalize-montreals-east-end.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-07-06 16:19:39,GovCan - National News,Government,Secretary of State van Koeverden to attend historic match in Vancouver,https://www.canada.ca/en/canadian-heritage/news/2026/07/secretary-of-state-van-koeverden-to-attend-historic-match-in-vancouver.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-07-06 16:19:39,GovCan - National News,Government,Projects aimed at supporting Francophone minority communities,https://www.canada.ca/en/immigration-refugees-citizenship/news/2026/07/projects-aimed-at-supporting-francophone-minority-communities.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-07-06 16:19:39,GovCan - National News,Government,Statement by the Minister of Transport on the commemorations marking the thirteenth anniversary of the Lac-Mégantic tragedy,https://www.canada.ca/en/transport-canada/news/2026/07/statement-by-the-minister-of-transport-on-the-commemorations-marking-the-thirteenth-anniversary-of-the-lac-megantic-tragedy.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-07-06 16:19:39,GovCan - National News,Government,Canada and Manitoba join forces to give new momentum to Francophone immigration,https://www.canada.ca/en/immigration-refugees-citizenship/news/2026/07/canada-and-manitoba-join-forces-to-give-new-momentum-to-francophone-immigration.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-07-06 16:19:39,GovCan - National News,Government,Secretary of State Zerucelli highlights launch of National Food Security Strategy,https://www.canada.ca/en/employment-social-development/news/2026/07/secretary-of-state-zerucelli-highlights-launch-of-national-food-security-strategy.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
